"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"11",0.5,0.2,1,0.0303030303030303,0.877373417721519,0.277777777777778,0.587255087795297,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.565634851040094,-0.441145779208548,0.5,0.2,1,0.0303030303030303,0.877373417721519,0.277777777777778,0.587255087795297,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.565634851040094,-0.441145779208548,0.5,0.2,1,0.0303030303030303,0.877373417721519,0.277777777777778,0.587255087795297,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.565634851040094,-0.441145779208548,0.333333333333333,0,0,1,0,0.333333333333333,0.333333333333333,0,0,1,0,0.333333333333333,0.333333333333333,0,0,1,0,0.333333333333333,"1.farmers",1,"nas",1,4,48,0,0,10000,0,0,"muslim","farm"
"12",0.766666666666667,0.6,9.6,0.355454545454545,0.730221518987342,0.777777777777778,0.737506050662461,2.76700355001236,0.656233856708164,1.98766087621718,0.598823292550028,0.383740221731556,0.766666666666667,0.6,9.6,0.355454545454545,0.730221518987342,0.777777777777778,0.737506050662461,2.76700355001236,0.656233856708164,1.98766087621718,0.598823292550028,0.383740221731556,0.766666666666667,0.6,9.6,0.355454545454545,0.730221518987342,0.777777777777778,0.737506050662461,2.76700355001236,0.656233856708164,1.98766087621718,0.598823292550028,0.383740221731556,0,0.666666666666667,1,1,1,1,0,0.666666666666667,1,1,1,1,0,0.666666666666667,1,1,1,1,"1.farmers",1,"nas",1,4,55,0,0,45000,1,0,"muslim","farm"
"13",0.441666666666667,0.2,7,0.145454545454545,0.730221518987342,1,0.0187555979755503,0.61627170875096,-0.173413012867817,0.889630420797191,0.598823292550028,0.934952438556648,0.441666666666667,0.2,7,0.145454545454545,0.730221518987342,1,0.0187555979755503,0.61627170875096,-0.173413012867817,0.889630420797191,0.598823292550028,0.934952438556648,0.441666666666667,0.2,7,0.145454545454545,0.730221518987342,1,0.0187555979755503,0.61627170875096,-0.173413012867817,0.889630420797191,0.598823292550028,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,4,26,0,0,25000,0.8,0,"muslim","farm"
"14",0.333333333333333,0.2,9,0.157575757575758,0.730221518987342,0.722222222222222,0.0848591204199395,0.708614611336519,-0.173413012867817,1.27321680519512,0.598823292550028,0.178543437392074,0.333333333333333,0.2,9,0.157575757575758,0.730221518987342,0.722222222222222,0.0848591204199395,0.708614611336519,-0.173413012867817,1.27321680519512,0.598823292550028,0.178543437392074,0.333333333333333,0.2,9,0.157575757575758,0.730221518987342,0.722222222222222,0.0848591204199395,0.708614611336519,-0.173413012867817,1.27321680519512,0.598823292550028,0.178543437392074,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0.333333333333333,"1.farmers",1,"nas",1,3,30,0,1,5000,0.6,0,"muslim","farm"
"15",0.316666666666667,0,0,0,0.693829113924051,0.666666666666667,-0.0539427957710828,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.411126233501977,0.0313220701902493,0.316666666666667,0,0,0,0.693829113924051,0.666666666666667,-0.0539427957710828,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.411126233501977,0.0313220701902493,0.316666666666667,0,0,0,0.693829113924051,0.666666666666667,-0.0539427957710828,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.411126233501977,0.0313220701902493,1,0.666666666666667,0.333333333333333,1,1,0,1,0.666666666666667,0.333333333333333,1,1,0,1,0.666666666666667,0.333333333333333,1,1,0,"1.farmers",1,"nas",1,4,20,0,1,2500,0.6,0,"christian","farm"
"16",0.4,0.2,2,0.0606060606060606,0.730221518987342,0.444444444444444,0.252198412916526,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.598823292550028,-0.236824882848425,0.4,0.2,2,0.0606060606060606,0.730221518987342,0.444444444444444,0.252198412916526,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.598823292550028,-0.236824882848425,0.4,0.2,2,0.0606060606060606,0.730221518987342,0.444444444444444,0.252198412916526,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.598823292550028,-0.236824882848425,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,"1.farmers",1,"nas",1,4,32,0,0,25000,0.8,0,"christian","farm"
"17",0.275,0,0,0,0.625,0.5,-0.101274777754974,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.316691001634769,0.275,0,0,0,0.625,0.5,-0.101274777754974,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.316691001634769,0.275,0,0,0,0.625,0.5,-0.101274777754974,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.316691001634769,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,"1.farmers",1,"nas",1,0,19,0,1,3750,0.8,0,"christian","farm"
"18",0.333333333333333,0,0,0,0.670886075949367,0.611111111111111,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.292795478884726,-0.064240606356698,0.333333333333333,0,0,0,0.670886075949367,0.611111111111111,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.292795478884726,-0.064240606356698,0.333333333333333,0,0,0,0.670886075949367,0.611111111111111,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.292795478884726,-0.064240606356698,0,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0,1,0.333333333333333,1,0.666666666666667,0.666666666666667,"1.farmers",1,"nas",1,4,25,0,0,10000,1,0,"christian","farm"
"19",0.333333333333333,0,0,0,0.655063291139241,0.466666666666667,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.211188061907313,-0.32613007126599,0.333333333333333,0,0,0,0.655063291139241,0.466666666666667,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.211188061907313,-0.32613007126599,0.333333333333333,0,0,0,0.655063291139241,0.466666666666667,0.107958304488286,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.211188061907313,-0.32613007126599,0,NA,0.333333333333333,1,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,1,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,1,0.666666666666667,0.333333333333333,"1.farmers",1,"nas",1,4,45,0,1,62500,1,0,"muslim","farm"
"20",0.441666666666667,0,0,0,0.651107594936709,0.888888888888889,0.0187555979755503,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.190786207662959,0.594787645611931,0.441666666666667,0,0,0,0.651107594936709,0.888888888888889,0.0187555979755503,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.190786207662959,0.594787645611931,0.441666666666667,0,0,0,0.651107594936709,0.888888888888889,0.0187555979755503,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.190786207662959,0.594787645611931,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,"1.farmers",1,"nas",1,0,36,0,1,2500,0.6,0,"christian","farm"
"21",0.333333333333333,0.2,4,0.103030303030303,0.730221518987342,0.555555555555556,0.0848591204199395,0.293071549701504,-0.173413012867817,0.314250844200296,0.598823292550028,-0.0588942074957648,0.333333333333333,0.2,4,0.103030303030303,0.730221518987342,0.555555555555556,0.0848591204199395,0.293071549701504,-0.173413012867817,0.314250844200296,0.598823292550028,-0.0588942074957648,0.333333333333333,0.2,4,0.103030303030303,0.730221518987342,0.555555555555556,0.0848591204199395,0.293071549701504,-0.173413012867817,0.314250844200296,0.598823292550028,-0.0588942074957648,1,0.333333333333333,0.333333333333333,1,0.666666666666667,0,1,0.333333333333333,0.333333333333333,1,0.666666666666667,0,1,0.333333333333333,0.333333333333333,1,0.666666666666667,0,"1.farmers",1,"nas",1,4,20,0,1,500,0.6,0,"christian","farm"
"22",0.583333333333333,0.2,8,0.151515151515152,0.64873417721519,0.777777777777778,0.49392498732163,0.662443160043739,-0.173413012867817,1.08142361299616,0.178545095116347,-0.379558490221323,0.583333333333333,0.2,8,0.151515151515152,0.64873417721519,0.777777777777778,0.49392498732163,0.662443160043739,-0.173413012867817,1.08142361299616,0.178545095116347,-0.379558490221323,0.583333333333333,0.2,8,0.151515151515152,0.64873417721519,0.777777777777778,0.49392498732163,0.662443160043739,-0.173413012867817,1.08142361299616,0.178545095116347,-0.379558490221323,1,1,0.666666666666667,0,1,1,1,1,0.666666666666667,0,1,1,1,1,0.666666666666667,0,1,1,"1.farmers",1,"nas",1,0,25,0,1,10000,1,0,"christian","farm"
"23",0.333333333333333,0.2,5.6,0.127272727272727,0.605221518987342,0.444444444444444,0.107958304488286,0.477757354872621,-0.173413012867817,0.62111995171864,0.307338669036387,-1.09412657599852,0.333333333333333,0.2,5.6,0.127272727272727,0.605221518987342,0.444444444444444,0.107958304488286,0.477757354872621,-0.173413012867817,0.62111995171864,0.307338669036387,-1.09412657599852,0.333333333333333,0.2,5.6,0.127272727272727,0.605221518987342,0.444444444444444,0.107958304488286,0.477757354872621,-0.173413012867817,0.62111995171864,0.307338669036387,-1.09412657599852,0,0.666666666666667,0.333333333333333,0,0.666666666666667,1,0,0.666666666666667,0.333333333333333,0,0.666666666666667,1,0,0.666666666666667,0.333333333333333,0,0.666666666666667,1,"1.farmers",1,"nas",1,0,25,0,1,16000,1,0,"muslim","farm"
"24",0.8,1,3.8,0.385367965367965,0.750632911392405,0.555555555555556,1.17984781402528,1.62861144922146,1.66698773356382,1.2503750166383,0.430247417781078,-0.467341597298745,0.8,1,3.8,0.385367965367965,0.750632911392405,0.555555555555556,1.17984781402528,1.62861144922146,1.66698773356382,1.2503750166383,0.430247417781078,-0.467341597298745,0.8,1,3.8,0.385367965367965,0.750632911392405,0.555555555555556,1.17984781402528,1.62861144922146,1.66698773356382,1.2503750166383,0.430247417781078,-0.467341597298745,0.333333333333333,1,0.666666666666667,0.333333333333333,0,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,1,"1.farmers",1,"nas",1,0,26,0,1,4000,0.6,0,"christian","trade"
"25",0.402777777777778,0.2,0.8,0.0242424242424242,0,0.5,-0.128720568820041,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.481890673467586,0.402777777777778,0.2,0.8,0.0242424242424242,0,0.5,-0.128720568820041,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.481890673467586,0.402777777777778,0.2,0.8,0.0242424242424242,0,0.5,-0.128720568820041,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.481890673467586,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,"1.farmers",1,"nas",1,4,46,0,0,12000,0.6,0,"muslim","farm"
"26",0.458333333333333,0.2,0.8,0.0242424242424242,0.625,0.333333333333333,0.315487971215083,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.10806125016978,-0.539141626364087,0.458333333333333,0.2,0.8,0.0242424242424242,0.625,0.333333333333333,0.315487971215083,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.10806125016978,-0.539141626364087,0.458333333333333,0.2,0.8,0.0242424242424242,0.625,0.333333333333333,0.315487971215083,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.10806125016978,-0.539141626364087,0,0,0,0.666666666666667,0.333333333333333,1,0,0,0,0.666666666666667,0.333333333333333,1,0,0,0,0.666666666666667,0.333333333333333,1,"1.farmers",1,"nas",1,3,27,0,1,8300,0.8,0,"muslim","trade"
"27",0.958333333333333,0.2,0.8,0.0242424242424242,0,0.555555555555556,1.14099130328918,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,-0.00782488456876917,0.958333333333333,0.2,0.8,0.0242424242424242,0,0.555555555555556,1.14099130328918,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,-0.00782488456876917,0.958333333333333,0.2,0.8,0.0242424242424242,0,0.555555555555556,1.14099130328918,-0.307157317104629,-0.173413012867817,-0.299487370836393,-1.03781352312996,-0.00782488456876917,0,0.666666666666667,0,1,0.666666666666667,1,0,0.666666666666667,0,1,0.666666666666667,1,0,0.666666666666667,0,1,0.666666666666667,1,"1.farmers",1,"nas",1,4,26,0,0,4100,1,0,"christian","other"
"28",0.766666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.843244673022374,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.766666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.843244673022374,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.766666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.843244673022374,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,0,29,0,0,50000,1,0,"christian","farm"
"29",0.891666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.996751194860943,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.891666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.996751194860943,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.891666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.996751194860943,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,3,30,0,0,2500,1,0,"christian","farm"
"30",0.75,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.788991537617106,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.75,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.788991537617106,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0.75,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.788991537617106,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.475293386607511,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,3,35,0,0,12500,1,0,"christian","farm"
"31",0.791666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.836323519600997,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.358777780402836,0.791666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.836323519600997,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.358777780402836,0.791666666666667,0.2,0.8,0.0242424242424242,0,0.333333333333333,0.836323519600997,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.358777780402836,0,0.333333333333333,0,1,0,0.666666666666667,0,0.333333333333333,0,1,0,0.666666666666667,0,0.333333333333333,0,1,0,0.666666666666667,"1.farmers",1,"nas",1,3,50,0,0,3000,1,0,"muslim","farm"
"32",0.525,0.2,0.8,0.0242424242424242,0,0.444444444444444,0.347995990731506,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.0980411622547833,0.525,0.2,0.8,0.0242424242424242,0,0.444444444444444,0.347995990731506,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.0980411622547833,0.525,0.2,0.8,0.0242424242424242,0,0.444444444444444,0.347995990731506,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.389600216955786,-0.0980411622547833,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,"1.farmers",1,"nas",1,1,28,0,1,5800,1,0,"muslim","farm"
"33",0.416666666666667,0.2,0.8,0.0242424242424242,0.166666666666667,0.333333333333333,0.179523084387721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.469310842931989,-0.188257439940797,0.416666666666667,0.2,0.8,0.0242424242424242,0.166666666666667,0.333333333333333,0.179523084387721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.469310842931989,-0.188257439940797,0.416666666666667,0.2,0.8,0.0242424242424242,0.166666666666667,0.333333333333333,0.179523084387721,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.469310842931989,-0.188257439940797,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,"1.farmers",1,"nas",1,0,39,0,1,200,1,0,"christian","farm"
"34",0.833333333333333,0.2,0.8,0.0242424242424242,0,0.5,0.881746159090701,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.533728415888054,0.0160634564193259,0.833333333333333,0.2,0.8,0.0242424242424242,0,0.5,0.881746159090701,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.533728415888054,0.0160634564193259,0.833333333333333,0.2,0.8,0.0242424242424242,0,0.5,0.881746159090701,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.533728415888054,0.0160634564193259,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,"1.farmers",1,"nas",1,1,25,0,1,2000,1,0,"muslim","trade"
